song_name,artist_name,media_duration,play_duration,event_timestamp
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2020-12-27 19:36:26"
"My Own Soul's Warning","The Killers",274.506,274.506,"2021-06-20 01:11:29"
"Golden Hour","Kacey Musgraves",198.53,198.53,"2022-01-26 20:14:20"
"Superman (It's Not Easy) [feat. John Onrasik]","Five for Fighting",221.693,221.693,"2022-02-11 19:25:10"
"This Love (Taylor’s Version)","Taylor Swift",250.189,250.154,"2022-05-09 01:29:16"
"You Need To Calm Down","Taylor Swift",171.352,149.977,"2022-04-21 02:40:26"
"Til You","Alanis Morissette",247.524,247.467,"2021-06-19 20:58:22"
"My Life","Imagine Dragons",224.512,224.512,"2021-11-10 04:34:54"
"All Too Well (Taylor's Version)","Taylor Swift",329.229,329.215,"2022-01-04 04:21:11"
Realize,"Colbie Caillat",244.157,244.157,"2022-06-01 01:33:34"
"Cruel Summer","Taylor Swift",178.426,178.426,"2022-03-21 07:55:35"
"She Wolf",Shakira,188.917,188.917,"2022-01-29 05:20:39"
star-crossed,"Kacey Musgraves",199.274,199.272,"2022-01-27 20:25:34"
"Heal Me","Lady Gaga",196.858,196.858,"2021-09-03 07:31:50"
Daylight,"Taylor Swift",293.5,293.5,"2021-12-02 06:13:38"
Daylight,"Taylor Swift",293.435,120.672,"2021-08-09 00:24:56"
Daylight,"Taylor Swift",293.435,291.965,"2022-04-14 18:50:24"
"You Never Knew",HAIM,269.281,269.281,"2020-11-17 05:10:02"
"Bleeding Love","Leona Lewis",262.467,262.467,"2022-04-23 22:41:52"
Hiccup,P!nk,211.115,211.115,"2021-04-26 10:10:16"
"I Think He Knows","Taylor Swift",173.453,149.607,"2021-03-06 19:43:31"
"Kind of Girl",MUNA,246.119,246.119,"2022-05-24 01:54:51"
"Kind of Girl",MUNA,246.192,246.119,"2022-06-26 21:27:11"
"Thinking of You","Katy Perry",246.479,246.479,"2022-05-26 21:29:53"
"Kinky (feat. Ke$ha)",Kesha,205.357,115.984,"2021-01-05 23:22:03"
"Fun Tonight","Lady Gaga",173.427,55.358,"2022-07-26 04:55:20"
"Million Reasons","Lady Gaga",205.357,205.357,"2022-07-03 03:16:29"
Joanne,"Lady Gaga",196.951,196.951,"2022-03-26 05:39:47"
"Always Remember Us This Way","Lady Gaga",210.256,210.256,"2021-02-17 22:47:58"
"Do What U Want (feat. Christina Aguilera)","Lady Gaga",216.433,216.433,"2020-10-18 00:04:44"
"Hit Me With Your Best Shot (2002 Remaster)","Pat Benatar",172.524,172.524,"2021-03-05 21:07:55"
"Sk8er Boi","Avril Lavigne",204.056,204.056,"2021-09-29 05:43:25"
"Who Knows","Avril Lavigne",209.64,209.64,"2021-06-13 20:31:30"
Red,"Taylor Swift",223.143,223.143,"2020-10-31 14:31:47"
"Whatever You Want",P!nk,242.88,242.88,"2021-05-16 22:17:27"
"False God","Taylor Swift",200.364,74.483,"2021-11-27 00:22:53"
"What'd I Do With All This Faith?",Bleachers,198.318,198.298,"2021-08-27 21:06:45"
"Love in the Dark",Adele,286,286,"2021-10-11 05:51:40"
Fashion!,"Lady Gaga",239.908,239.908,"2022-05-23 00:49:10"
Barbies,P!nk,223.91,223.91,"2021-04-25 03:37:11"
Butterflies,"Kacey Musgraves",219.202,219.202,"2021-12-17 07:45:30"
"New America",MARINA,233.091,233.002,"2021-09-28 07:04:53"
"Backseat (feat. Carly Rae Jepsen)","Charli XCX",238.143,238.143,"2021-04-11 20:54:12"
"All That","Carly Rae Jepsen",276.712,276.712,"2021-10-20 00:59:35"
"easier said","Kacey Musgraves",187.427,187.413,"2022-04-12 01:54:32"
"Thinking of You",Kesha,184.273,184.273,"2022-05-26 20:39:09"
Serotonin,"girl in red",182.485,182.485,"2021-05-12 18:44:25"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-10-04 23:59:27"
Celebrity,"Alanis Morissette",241.208,241.208,"2021-04-01 22:59:03"
"Keep Holding On","Avril Lavigne",239.907,76.281,"2021-03-16 08:13:52"
"I'll Never Love Again","Lady Gaga",328.016,328.016,"2022-05-22 18:28:54"
"You're the One That I Want","Olivia Newton-John & John Travolta",168.959,168.959,"2022-04-29 11:42:46"
"right where you left me","Taylor Swift",245.086,245.086,"2021-01-07 05:29:54"
#1,"Imagine Dragons",205.101,205.101,"2021-09-06 02:54:41"
"Raising Hell (feat. Big Freedia)",Kesha,169.761,169.761,"2022-06-24 03:23:58"
"Free Woman","Lady Gaga",191.518,191.518,"2021-01-03 19:02:55"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,218.583,"2020-09-04 01:34:46"
"I Don't Know What Love Is","Lady Gaga & Bradley Cooper",177.354,177.354,"2021-09-11 23:01:09"
"The Man","Taylor Swift",190.426,190.426,"2020-11-16 23:31:32"
"All I Know So Far",P!nk,277.404,241.407,"2021-05-30 17:00:55"
"Love Is A Game",Adele,403.098,106.275,"2022-06-20 18:35:18"
"Tia Tamera (feat. Rico Nasty)","Doja Cat",211.92,211.92,"2021-01-19 10:30:52"
"Number One Fan",MUNA,205.871,152.542,"2022-07-15 09:26:42"
"Let Your Tears Fall","Kelly Clarkson",235.311,235.311,"2022-01-31 18:22:28"
"Gun Shot (feat. Beenie Man)","Nicki Minaj",279.573,279.573,"2021-01-24 17:55:08"
"Without You (feat. Usher)","David Guetta",208.19,208.19,"2022-01-31 16:54:58"
22,"Taylor Swift",232.176,232.176,"2020-11-23 01:16:54"
"Tokyo Love Hotel","Rina Sawayama",267.369,267.369,"2021-09-21 18:52:04"
"Blame It On Your Love (feat. Lizzo)","Charli XCX",191.507,191.507,"2021-01-12 19:34:19"
"Easy Come Easy Go","Imagine Dragons",179.872,155.882,"2021-10-07 21:30:24"
"simple times","Kacey Musgraves",167.167,167.167,"2021-11-16 00:08:20"
"Bloody Mary","Lady Gaga",244.765,244.765,"2022-05-24 18:39:01"
"Last Kiss","Taylor Swift",367.2,367.2,"2022-03-27 22:47:31"
"camera roll","Kacey Musgraves",159.381,159.358,"2021-11-20 10:37:51"
justified,"Kacey Musgraves",180.863,180.863,"2021-09-10 08:40:19"
Cry,"Mandy Moore",223.12,223.12,"2021-02-28 02:15:10"
"west side","Ariana Grande",132.33,132.33,"2020-11-03 02:42:00"
"I Try","Macy Gray",239.44,239.44,"2021-10-06 07:43:03"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2021-05-16 01:31:09"
Clean,"Taylor Swift",271.069,271.069,"2021-05-11 16:16:09"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-11-02 18:31:30"
Judas,"Kelly Clarkson",216.154,216.154,"2021-04-24 23:53:13"
"Gotta Go My Own Way","Zac Efron & Vanessa Hudgens",222.423,222.423,"2020-11-06 19:34:25"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.609,208.609,"2022-03-09 06:45:56"
"Learn To Let Go",Kesha,217.594,217.594,"2021-05-31 00:42:24"
Goddess,"Avril Lavigne",221.286,221.286,"2021-01-09 04:39:33"
Everywhere,"Michelle Branch",214.827,146.139,"2021-01-22 18:55:23"
"The Only Heartbreaker",Mitski,184.598,184.549,"2022-07-27 02:29:10"
pov,"Ariana Grande",201.943,201.943,"2020-11-29 03:36:10"
pov,"Ariana Grande",201.943,201.943,"2020-10-30 15:56:53"
Gorgeous,"Taylor Swift",209.677,209.677,"2022-04-22 01:12:11"
"New Year’s Day","Taylor Swift",235.52,235.52,"2020-10-21 22:29:59"
STFU!,"Rina Sawayama",204.056,204.056,"2022-07-09 00:58:42"
"Shooting Star",MUNA,232.261,232.261,"2022-07-01 21:36:55"
"I Don't Wanna Know","Charli XCX",185.013,185.013,"2022-02-19 04:40:59"
"I Don't Wanna Know","Charli XCX",185.013,185.013,"2021-03-09 06:53:11"
"Chosen Family","Rina Sawayama",249.01,249.01,"2020-10-08 18:17:14"
"Brown Eyes","Lady Gaga",242.95,242.95,"2022-05-22 17:05:17"
"Keep On Loving You","REO Speedwagon",201.177,201.177,"2022-08-04 04:00:36"
"Dear Mr. President (feat. Indigo Girls)",P!nk,273.693,273.693,"2022-02-06 19:11:14"
Afterglow,"Taylor Swift",223.352,223.352,"2021-01-05 22:48:32"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2022-04-24 00:15:31"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,120.211,"2022-05-07 16:00:03"
"Sweet Dreams",Beyoncé,208.12,208.12,"2022-01-24 17:28:05"
Paparazzi,"Lady Gaga",208.26,208.259,"2021-07-24 22:54:13"
"Champion (feat. Nas, Drake & Young Jeezy)","Nicki Minaj",296.1,296.1,"2021-04-26 10:25:26"
"Easy Come Easy Go","Imagine Dragons",179.949,179.931,"2021-09-27 21:24:00"
"Secret Life","Thriving Ivory",271.928,271.928,"2022-04-03 05:08:13"
"Tell Me It's Over","Avril Lavigne",188.638,188.638,"2021-01-01 20:14:33"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-17 00:53:47"
"I Think I Kinda, You Know – Just for a Moment Mashup","Olivia Rodrigo & Joshua Bassett",134.931,134.931,"2022-04-27 21:08:22"
"Hand Me Down","Matchbox Twenty",302.881,202.187,"2021-03-19 15:00:03"
Goodbye,MARINA,283.173,282.879,"2021-07-30 04:26:38"
"I Will Be","Avril Lavigne",239.746,239.746,"2021-06-11 09:53:23"
"Never Really Over","Katy Perry",223.352,223.352,"2021-01-31 07:48:28"
Push,"Avril Lavigne",181.371,154.128,"2021-06-14 03:56:32"
Tucked,"Katy Perry",187.501,187.501,"2020-11-09 19:41:35"
OMG,"Gryffin & Carly Rae Jepsen",215.975,81.711,"2021-07-05 20:27:39"
"Wonder Woman","Kacey Musgraves",240.427,240.427,"2022-02-22 21:13:23"
mirrorball,"Taylor Swift",209.026,209.026,"2020-08-26 17:43:12"
willow,"Taylor Swift",214.77,214.761,"2021-07-24 06:54:07"
"Come See About Me","Nicki Minaj",246.294,246.294,"2020-12-02 03:14:34"
"Gimme! Gimme! Gimme! (A Man After Midnight)",ABBA,289.947,289.947,"2021-07-08 03:26:50"
"All Too Well","Taylor Swift",329.164,328.87,"2021-01-01 23:56:09"
Enigma,"Lady Gaga",179.815,179.815,"2021-04-30 06:23:30"
"this is me trying","Taylor Swift",195.097,194.351,"2020-09-02 16:22:32"
"Holy Ground","Taylor Swift",203.012,203.012,"2020-11-11 06:52:53"
"Feel It Twice","Camila Cabello",188.987,188.987,"2022-02-06 21:16:22"
Julien,"Carly Rae Jepsen",234.521,233.249,"2022-01-25 11:48:09"
"The Louvre",Lorde,271.139,121.855,"2021-02-17 23:02:41"
Applause,"Lady Gaga",212.398,212.392,"2021-09-12 05:37:52"
"Bye Bye Baby",Dagny,166.417,166.417,"2020-10-13 00:17:17"
"Golden G String","Miley Cyrus",235.798,235.798,"2020-12-27 19:08:45"
"Golden G String","Miley Cyrus",235.798,235.798,"2022-02-20 19:16:01"
"Love Song","Sara Bareilles",258.538,258.538,"2021-06-22 07:55:15"
"Automatically in Love","Carly Rae Jepsen",213.344,94.052,"2021-04-05 19:24:35"
"Automatically in Love","Carly Rae Jepsen",213.344,213.344,"2022-07-14 08:50:51"
"Automatically in Love","Carly Rae Jepsen",213.344,213.344,"2021-03-24 03:22:07"
"easier said","Kacey Musgraves",187.427,187.427,"2022-01-18 07:57:55"
Biutyful,Coldplay,192.492,192.492,"2022-01-11 11:48:49"
"the lakes (bonus track)","Taylor Swift",211.858,211.858,"2020-11-10 18:46:58"
"My God (feat. Weyes Blood)","The Killers",218.964,218.964,"2022-07-12 23:54:47"
"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",263.623,263.594,"2021-11-17 22:08:04"
"Want You Back",HAIM,232.12,232.12,"2021-03-08 21:14:04"
"Perfect Illusion","Lady Gaga",182,181.685,"2020-02-06 23:55:55"
Lover,"Taylor Swift",221.355,221.329,"2020-08-27 16:52:09"
"My Attic",P!nk,182.392,182.392,"2021-03-30 02:07:09"
"You and Me",Lifehouse,196.951,196.951,"2020-11-12 22:31:25"
Countdown,Beyoncé,213.553,213.553,"2022-06-28 21:02:21"
"bad idea","Ariana Grande",267.168,267.168,"2021-03-19 06:58:18"
"Therefore I Am","Billie Eilish",173.539,173.539,"2021-04-28 19:02:08"
Honestly,"Kelly Clarkson",216.224,216.224,"2021-02-17 19:37:45"
"love language","Ariana Grande",179.931,179.931,"2020-10-31 04:10:20"
"long story short","Taylor Swift",215.968,215.968,"2020-12-22 21:14:23"
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.312,224.298,"2021-12-01 22:13:22"
"Kind of Girl",MUNA,246.192,246.177,"2022-05-01 00:49:53"
BLENDER,"5 Seconds of Summer",147.745,97.441,"2022-07-13 19:29:01"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-05-16 01:55:03"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-12 16:44:45"
"You Need To Calm Down","Taylor Swift",171.352,155.518,"2021-11-17 07:02:32"
"Blow Me (One Last Kiss)",P!nk,256.781,70.148,"2021-08-08 05:48:57"
"Fun Tonight","Lady Gaga",173.503,170.917,"2021-08-31 00:19:26"
"Fire in Bone","The Killers",233.373,233.373,"2021-02-09 05:37:22"
"Walk Away","Kelly Clarkson",189.307,76.52,"2021-04-08 22:27:20"
"The Archer","Taylor Swift",211.301,211.301,"2021-07-06 04:45:39"
"The Archer","Taylor Swift",211.235,211.235,"2021-04-22 23:26:40"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.839,220.839,"2022-08-03 06:46:00"
Carefully,"Demi Lovato",191.802,191.773,"2021-08-06 05:35:21"
"Jewels N' Drugs (feat. T.I., Too $hort & Twista)","Lady Gaga",228.087,228.087,"2022-07-02 04:36:03"
"Mad Season","Matchbox Twenty",302.161,302.161,"2021-02-07 19:56:45"
"Mad Season","Matchbox Twenty",302.161,302.161,"2021-03-14 03:13:45"
"Kissin U","Miranda Cosgrove",198.959,198.959,"2021-03-04 04:08:52"
"Save Me","Nicki Minaj",185.48,185.48,"2021-07-10 06:48:40"
"Only Love","Katy Perry",198.786,198.786,"2020-08-28 05:28:32"
.,"girl in red",166.301,166.301,"2021-06-19 20:55:36"
"Let Somebody Go","Selena Gomez & Coldplay",241.595,241.595,"2021-11-10 03:45:20"
"I Know A Place",MUNA,272.807,105.407,"2022-07-04 05:04:26"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2022-03-28 07:59:29"
Honestly,"Kelly Clarkson",216.224,134.216,"2022-03-01 04:21:20"
Honestly,"Kelly Clarkson",216.173,216.173,"2021-12-05 22:09:32"
"All I Want For Christmas Is You","Mariah Carey",241.626,241.626,"2020-12-09 23:18:44"
Why,"Avril Lavigne",234.243,234.182,"2022-06-05 02:10:52"
"I Wish You Would","Taylor Swift",207.493,207.493,"2020-11-03 04:09:18"
"Don't Stop the Music",Rihanna,267.08,267.08,"2021-02-28 02:23:30"
"Fallin' for You","Colbie Caillat",215.546,214.835,"2020-11-20 19:32:15"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2021-12-29 18:47:36"
"Space Cowboy","Kacey Musgraves",216.349,216.341,"2022-06-23 17:44:10"
"Marilyn Monroe","Nicki Minaj",196.487,196.487,"2021-07-24 17:21:53"
"Uncomfortably Me",Garbage,196.535,196.535,"2021-08-20 03:21:56"
"Free Woman","Lady Gaga",191.518,191.518,"2020-11-02 18:22:01"
"Plastic Doll","Lady Gaga",221.673,66.683,"2022-06-09 02:54:07"
"Plastic Doll","Lady Gaga",221.758,221.717,"2021-06-13 18:29:54"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-02-18 17:49:09"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-01-12 06:30:21"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-12-13 21:25:47"
"Kiss Me More (feat. SZA)","Doja Cat",208.667,208.667,"2021-06-27 05:42:24"
"Roman Holiday","Nicki Minaj",245.759,245.759,"2022-03-06 06:12:16"
"Good Form","Nicki Minaj",199.396,199.396,"2021-03-04 20:19:43"
"Man's World",MARINA,207.227,207.227,"2022-05-16 22:16:46"
"gold rush","Taylor Swift",185.388,185.388,"2021-01-01 03:37:12"
"gold rush","Taylor Swift",185.388,185.388,"2021-02-24 23:14:29"
"Never Really Over","Katy Perry",223.297,135.579,"2021-03-29 01:02:26"
"Never Really Over","Katy Perry",223.352,223.352,"2021-03-19 23:21:49"
"Liability (Reprise)",Lorde,136.068,136.068,"2021-03-10 06:09:20"
"easier said","Kacey Musgraves",187.427,187.36,"2022-06-30 22:42:50"
Taken,MUNA,245.922,245.855,"2022-07-09 21:10:48"
Mine,"Taylor Swift",230.759,230.759,"2020-11-03 06:20:30"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-01-20 01:47:31"
Daylight,"Taylor Swift",293.477,293.477,"2020-11-03 09:20:30"
Gypsy,"Lady Gaga",248.755,248.755,"2022-06-27 02:26:48"
"Long Live","Taylor Swift",317.947,118.028,"2022-06-22 03:09:25"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2021-12-21 00:56:44"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2022-02-22 02:56:51"
"illicit affairs","Taylor Swift",190.96,190.96,"2020-08-28 23:31:50"
"cherry blossom","Kacey Musgraves",184.064,184.063,"2021-09-20 05:26:00"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-03-26 21:43:18"
Arcadia,"Lana Del Rey",263.453,100.918,"2021-10-23 08:35:51"
"Our Song","Taylor Swift",201.177,56.098,"2021-03-13 00:40:06"
"Love Never Felt So Good","Michael Jackson & Justin Timberlake",245.736,245.736,"2022-02-09 20:39:13"
"Give You What You Like","Avril Lavigne",225.326,225.326,"2020-10-28 19:57:49"
"Meet Me Halfway","Black Eyed Peas",284.4,284.4,"2021-07-13 19:20:51"
"Unkiss Me","Maroon 5",238.387,238.376,"2022-03-11 01:08:55"
"Kings & Queens","Ava Max",162.446,162.446,"2020-08-31 23:14:50"
"What Makes A Woman","Katy Perry",131.332,131.332,"2020-09-06 18:42:23"
"With Me","Sum 41",291.41,291.41,"2020-11-06 05:53:34"
"I Gotta Feeling","Black Eyed Peas",289.181,289.181,"2022-07-31 01:17:02"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2022-07-05 16:57:32"
"Superstar (Taylor’s Version)","Taylor Swift",263.918,263.918,"2021-04-10 00:08:06"
"Foreign Girls",Bleachers,242.23,242.23,"2021-09-23 08:56:23"
"break up with your girlfriend, i'm bored","Ariana Grande",190.473,190.473,"2021-04-26 23:46:46"
Whatsername,"Green Day",252.586,252.586,"2020-11-18 01:01:39"
"You’re Not Sorry (Taylor’s Version)","Taylor Swift",261.897,261.897,"2021-05-12 18:14:42"
"When I'm Gone","Katy Perry & Alesso",161.332,161.314,"2022-01-10 12:13:48"
45,Bleachers,203.602,203.602,"2021-08-30 08:16:01"
"Say It",Rihanna,250.729,78.227,"2021-04-29 03:24:28"
"7 rings","Ariana Grande",178.7,178.7,"2021-05-09 01:58:54"
"Love Again","Dua Lipa",258.066,258.066,"2020-10-12 16:48:42"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2021-10-02 03:22:12"
hoax,"Taylor Swift",221.866,221.866,"2020-11-25 18:30:24"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-10-11 03:14:07"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-11-03 17:26:18"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-20 01:12:57"
"I Like That","Janelle Monáe",200.388,200.388,"2022-07-27 04:11:18"
"When You Were Young","The Killers",220.496,220.496,"2021-03-13 23:26:10"
Numb,"LINKIN PARK",187.562,187.562,"2021-06-20 20:20:38"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,195.124,"2021-03-29 08:55:57"
"Run Run Rudolph","Kelly Clarkson",147.986,147.88,"2021-04-26 04:03:58"
"Born This Way","Lady Gaga",260.317,260.314,"2021-10-22 23:00:52"
"Bloody Mary","Lady Gaga",244.765,102.736,"2022-05-20 15:18:42"
"Lovesick Girls",BLACKPINK,192.818,192.818,"2020-11-01 22:38:08"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,312.169,"2021-04-11 18:32:23"
mirrorball,"Taylor Swift",208.978,208.978,"2020-12-16 00:48:52"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-11-13 12:34:06"
"camera roll","Kacey Musgraves",159.381,159.381,"2022-07-05 00:50:32"
"Getaway Car","Taylor Swift",233.685,233.685,"2020-10-08 02:24:34"
Aura,"Lady Gaga",235.733,235.123,"2022-07-17 04:55:34"
Lover,"Taylor Swift",221.355,221.355,"2022-05-08 09:40:59"
"If U Love Me Now",MUNA,254.116,254.116,"2022-07-06 20:10:02"
"See the Sun",Dido,305.713,305.713,"2021-02-19 20:48:51"
"That's Why You're Beautiful",Beyoncé,221.518,221.518,"2022-06-16 23:52:56"
"Too Much to Ask","Avril Lavigne",225.465,225.465,"2021-09-29 06:29:45"
"Medicine (feat. Blake Shelton)",Shakira,198.159,198.159,"2021-09-16 05:18:41"
"I Got Nerve","Hannah Montana",184.296,184.296,"2021-04-08 19:51:29"
happiness,"Taylor Swift",315.147,315.147,"2020-12-16 16:09:07"
happiness,"Taylor Swift",315.147,315.147,"2021-03-27 00:24:16"
Lonely,"Imagine Dragons",159.915,159.915,"2021-09-20 06:10:07"
"Good Form","Nicki Minaj",199.445,199.445,"2021-07-05 04:19:29"
"This Is Why We Can’t Have Nice Things","Taylor Swift",207.191,207.191,"2020-09-14 06:29:02"
S&M,Rihanna,244.018,244.018,"2022-01-16 07:54:44"
Footprints,Sia,193.194,193.194,"2021-08-09 08:29:36"
Havoc,"Alanis Morissette",353.175,353.175,"2021-09-19 20:22:58"
Store,"Carly Rae Jepsen",192.841,192.841,"2021-06-04 23:35:00"
"Love Again","Dua Lipa",258.004,72.241,"2021-01-17 19:09:11"
"Please Look at Me",Dagny,218.197,218.197,"2020-10-07 01:20:07"
"easier said","Kacey Musgraves",187.427,187.36,"2022-06-22 00:47:53"
"All That","Carly Rae Jepsen",276.651,264.191,"2021-04-14 07:14:31"
"Anonymous XXX",Garbage,247.615,247.615,"2021-07-03 18:18:11"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2022-07-23 16:09:00"
"Love Is A Game",Adele,403.098,403.098,"2022-05-07 16:16:40"
"You Stupid Bitch","girl in red",196.022,196.022,"2021-05-14 23:43:15"
Goodbye,MARINA,282.827,86.985,"2021-08-30 22:58:07"
"Life Is a Highway","Rascal Flatts",276.387,276.387,"2021-06-21 23:11:20"
"Mad Season","Matchbox Twenty",302.161,302.161,"2021-06-12 22:50:44"
"Could I Be You","Matchbox Twenty",223.2,223.2,"2021-06-06 18:22:50"
"Did You Come?","girl in red",190.937,190.937,"2021-05-04 21:09:41"
"Fun Tonight","Pabllo Vittar & Lady Gaga",140.241,140.241,"2021-09-03 07:14:31"
"Gimmie Love","Carly Rae Jepsen",202.292,202.259,"2020-12-03 14:05:36"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-11-29 08:06:01"
911,"Lady Gaga & Charli XCX & A. G. Cook",253.701,253.701,"2021-09-04 01:51:48"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2021-12-03 23:39:14"
"Let’s Get Lost","Carly Rae Jepsen",193.538,193.538,"2020-10-11 03:17:43"
"Sad Beautiful Tragic","Taylor Swift",284.932,284.932,"2020-11-23 18:15:59"
"The Cure","Lady Gaga",211.417,211.417,"2021-04-07 05:14:17"
"The Cure","Lady Gaga",211.417,211.417,"2022-06-02 01:24:29"
"I'M THAT GIRL",Beyoncé,208.014,208.014,"2022-07-30 22:09:33"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-11-05 06:21:10"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2021-12-04 03:26:40"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-10-08 21:28:23"
"Before I Cry","Lady Gaga",258.541,132.636,"2021-04-14 13:24:21"
"I'll Be Waiting",Adele,241.417,241.417,"2021-10-23 21:40:34"
"White Horse","Taylor Swift",234.475,106.091,"2020-10-11 18:19:10"
"Western Wind","Carly Rae Jepsen",225.999,225.947,"2022-05-09 01:19:08"
Amazing,"Matt Cardle",239.587,151.612,"2021-01-28 22:19:21"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-11-08 01:59:03"
"Cherub Rock","The Smashing Pumpkins",299.293,298.635,"2020-11-20 17:24:10"
Mannequin,"Katy Perry",197.067,197.067,"2022-03-01 04:23:34"
Someone,"Kelly Clarkson",219.939,219.939,"2022-02-05 21:31:30"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2022-01-23 20:22:46"
"Is That Alright?","Lady Gaga",191.332,191.332,"2021-07-26 18:55:33"
"Always Remember Us This Way","Lady Gaga",210.261,210.198,"2022-05-24 01:06:23"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-03 17:53:41"
Ablaze,"Alanis Morissette",237.733,237.733,"2021-03-21 10:08:33"
"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",263.623,263.536,"2022-04-21 06:19:45"
Centerfold,"The J. Geils Band",217.849,217.849,"2021-02-27 19:11:46"
"Right By My Side (feat. Chris Brown)","Nicki Minaj",265.38,265.38,"2022-07-29 01:46:33"
Heartbeat,"Carly Rae Jepsen",252.656,252.656,"2021-08-25 07:21:15"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2021-11-12 01:44:21"
"Hips Don't Lie (feat. Wyclef Jean)",Shakira,218.151,218.151,"2021-01-16 23:01:31"
"But We Lost It",P!nk,207.485,207.485,"2021-04-25 03:33:44"
"But We Lost It",P!nk,207.539,207.539,"2021-03-19 00:56:54"
H.E.A.V.E.N,"Ava Max",106.254,106.254,"2020-09-19 18:44:27"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-02-14 06:12:11"
"Beautiful Trauma",P!nk,250.06,250.06,"2021-05-24 17:01:42"
"What You Think About Me","Charli XCX",184.134,184.134,"2022-07-31 01:21:51"
"Cornelia Street","Taylor Swift",287.323,287.323,"2021-05-25 18:48:40"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2021-01-17 00:01:44"
.,"girl in red",166.24,125.536,"2021-08-07 06:55:16"
Alibi,"Bradley Cooper",183.298,40.498,"2021-02-25 19:59:15"
"Mary Jane","Alanis Morissette",280.682,280.682,"2020-11-07 02:22:27"
pov,"Ariana Grande",201,201,"2021-02-19 05:10:16"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-09-07 06:10:13"
"Everybody’s Gay",Lizzo,215.86,215.846,"2022-07-16 21:22:20"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2021-05-31 17:49:51"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-10-21 07:00:24"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-09-19 17:55:45"
"Don't Leave Home",Dido,226.626,226.626,"2021-10-11 02:27:06"
"Don't Leave Home",Dido,226.626,226.626,"2022-01-23 23:08:53"
"Long Hallway With a Broken Light","Thriving Ivory",292.014,291.966,"2020-11-11 05:35:29"
"Waking Up In Vegas","Katy Perry",199.25,199.25,"2022-04-27 23:45:47"
"Remember When","Avril Lavigne",209.304,209.304,"2022-06-03 00:46:36"
dorothea,"Taylor Swift",225.93,225.93,"2020-12-14 15:09:29"
