Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"We Found Love (feat. Calvin Harris)",Rihanna,215.295,215.295,"2022-02-11 01:37:48"
"I Don't Do Drugs (feat. Ariana Grande)","Doja Cat",188.963,188.963,"2021-07-26 06:12:57"
"With Me","Sum 41",291.41,291.41,"2022-02-28 05:22:05"
"This Kiss","Carly Rae Jepsen",228.925,228.925,"2020-11-08 05:34:18"
"Man's World",MARINA,207.227,207.227,"2022-04-01 04:33:12"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-10-05 01:30:55"
Cool,"Dua Lipa",209.583,209.583,"2021-03-30 03:00:56"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.642,"2020-10-28 18:21:32"
"Rain On Me","Lady Gaga & Ariana Grande",182.203,149.363,"2021-07-08 19:23:07"
"Boy Problems","Carly Rae Jepsen",222.354,222.354,"2022-02-01 15:47:07"
"Fire in Bone","The Killers",233.43,233.43,"2020-10-28 14:10:52"
"Liability (Reprise)",Lorde,136.068,136.068,"2022-03-23 09:34:57"
"Back to December","Taylor Swift",293.082,293.082,"2020-11-03 19:41:36"
"Born to the Night","Ava Max",199.33,199.312,"2020-10-16 21:22:00"
"I Try","Macy Gray",239.49,239.49,"2021-04-14 07:39:23"
Gorgeous,"Taylor Swift",209.745,209.745,"2021-12-05 08:20:38"
"Hold On",Adele,366.004,366.004,"2022-01-23 15:48:44"
"Only The Young","Taylor Swift",157.57,157.57,"2020-11-16 05:02:18"
Humankind,Coldplay,266.775,266.774,"2021-11-07 02:57:11"
"the last great american dynasty","Taylor Swift",231.061,231.061,"2020-08-29 16:32:07"
"I'm Still Here",Sia,241.91,241.91,"2021-07-22 19:59:38"
Ablaze,"Alanis Morissette",237.795,52.045,"2021-05-03 05:01:03"
"He Won't Go",Adele,278.012,277.978,"2020-09-23 20:11:47"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.534,116.773,"2021-08-25 22:35:15"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.534,189.534,"2021-02-02 08:58:08"
"7 Things","Miley Cyrus",213.507,17.631,"2020-10-05 02:48:37"
Enchanted,"Taylor Swift",352.246,35.973,"2022-01-31 18:21:51"
angel,"Kacey Musgraves",139.715,139.715,"2021-09-11 09:11:49"
"Girls Just Want to Have Fun","Cyndi Lauper",235.52,235.485,"2020-09-01 19:52:30"
"Party In the U.S.A.","Miley Cyrus",202.129,202.129,"2022-01-04 16:07:17"
"Fun Tonight","Lady Gaga",173.503,173.482,"2021-06-13 18:33:35"
"Kings & Queens","Ava Max",162.446,162.446,"2021-02-03 10:06:56"
"Not Just on Christmas","Ariana Grande",122.81,122.81,"2021-12-17 06:01:15"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2022-01-27 18:35:43"
"Wrong Feels So Right","Carly Rae Jepsen",257.613,256.854,"2020-11-20 19:55:03"
Contagious,"Avril Lavigne",129.067,129.067,"2021-06-10 04:20:48"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2022-02-16 17:45:19"
"Out of the Woods","Taylor Swift",235.868,235.868,"2021-05-09 21:00:50"
"A Sweeter Place (feat. Kid Cudi)","Selena Gomez",263.36,263.36,"2021-03-08 05:25:01"
"Real Love","Carly Rae Jepsen",234.985,116.505,"2021-03-10 20:54:32"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-07-31 19:36:51"
"You're the One That I Want","Olivia Newton-John & John Travolta",168.971,168.971,"2020-08-25 18:59:03"
"everything i wanted","Billie Eilish",245.481,245.481,"2021-10-21 08:17:13"
"Angels Like You","Miley Cyrus",196.51,196.51,"2022-01-21 09:56:28"
"Take a Bow",Rihanna,229.482,229.482,"2020-11-13 20:48:00"
"my tears ricochet","Taylor Swift",255.953,255.936,"2020-11-04 06:52:00"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-09-02 22:06:07"
"Just Like a Pill",P!nk,236.657,236.657,"2022-04-02 21:27:30"
"Meet Me Halfway","Black Eyed Peas",284.467,284.467,"2021-02-12 19:36:11"
"On Your Side","Thriving Ivory",234.01,234.01,"2021-06-09 08:54:52"
.,"girl in red",166.301,166.301,"2022-02-19 04:35:00"
.,"girl in red",166.24,166.24,"2021-05-10 05:26:49"
.,"girl in red",166.24,118.97,"2021-08-03 21:40:41"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-01 04:56:57"
"If You're Gone","Matchbox Twenty",275.063,275.063,"2022-01-20 19:06:24"
Caution,"The Killers",269.583,269.583,"2020-09-03 15:30:50"
pov,"Ariana Grande",201.943,201.943,"2022-01-25 08:08:15"
"All You Need Is Love","Katy Perry",206.193,11.165,"2021-10-26 09:47:05"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2021-04-13 08:33:45"
Store,"Carly Rae Jepsen",192.841,192.841,"2022-02-21 05:03:15"
"Hard Feelings/Loveless",Lorde,367.455,129.761,"2021-02-05 04:50:18"
"Next Level Charli","Charli XCX",157.627,157.627,"2021-04-12 19:06:31"
Spiral,"Alanis Morissette",257.3,257.3,"2021-11-08 02:45:26"
august,"Taylor Swift",261.923,261.923,"2021-02-22 04:08:36"
"Harleys In Hawaii","Katy Perry",185.55,185.55,"2020-08-28 13:44:43"
"Hold On",Adele,366.004,366.004,"2022-03-08 07:55:02"
Alien,"Thriving Ivory",239.49,164.562,"2020-09-22 06:00:22"
"Eye of the Needle",Sia,248.801,248.801,"2020-09-15 05:14:07"
Ablaze,"Alanis Morissette",237.733,192.442,"2022-02-12 02:22:53"
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-09-24 01:17:50"
"Death By A Thousand Cuts","Taylor Swift",198.6,184.549,"2021-04-21 07:54:21"
"Lovesick Girls",BLACKPINK,192.818,192.818,"2020-10-28 15:06:07"
"Sparks Fly","Taylor Swift",260.992,260.992,"2021-11-01 07:41:24"
"Still Alive","Jonathan Coulton & GLaDOS",176.494,176.494,"2022-02-20 00:04:05"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.304,254.304,"2021-04-12 23:30:50"
"London Boy","Taylor Swift",190.287,190.287,"2022-02-27 23:45:59"
"Love To Dream","Doja Cat",216.92,132.073,"2021-07-05 00:39:34"
"Death Row","Bebe Rexha",180.302,180.246,"2021-07-31 05:42:38"
"exile (feat. Bon Iver)","Taylor Swift",285.634,151.561,"2021-08-21 18:35:13"
"Hand Me Down","Matchbox Twenty",302.881,302.881,"2021-09-30 20:44:00"
"Starboy (feat. Daft Punk)","The Weeknd",230.527,230.527,"2020-12-12 21:37:30"
"Say It Ain't So",Weezer,258.902,258.902,"2021-03-09 03:32:42"
"We Out Here (Bonus Track)","Rina Sawayama",177.098,177.098,"2021-03-20 08:33:19"
"Don't Let Me Get Me",P!nk,210.693,181.046,"2021-02-05 19:48:20"
"Cornelia Street","Taylor Swift",287.323,287.323,"2020-09-03 15:03:44"
"The Archer","Taylor Swift",211.301,211.301,"2021-04-21 07:05:43"
"Payphone (feat. Wiz Khalifa)","Maroon 5",231.456,231.456,"2020-09-11 18:30:26"
Team,Lorde,193.12,193.12,"2021-02-12 23:05:12"
"Want You in My Room","Carly Rae Jepsen",166.282,61.899,"2020-12-30 18:01:45"
"Halley's Comet","Billie Eilish",234.83,234.83,"2021-08-09 09:10:20"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2020-11-28 18:57:06"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.453,271.04,"2020-10-15 17:10:57"
"LA Hallucinations","Carly Rae Jepsen",184.668,184.668,"2021-02-12 22:03:34"
"Felt This Way","Carly Rae Jepsen",217.176,58.321,"2020-10-01 17:55:24"
closure,"Taylor Swift",180.72,180.72,"2021-01-08 01:58:58"
"The Last Time (feat. Gary Lightbody)","Taylor Swift",299.073,299.073,"2020-11-23 18:07:06"
Paradisin',"Rina Sawayama",186.084,109.141,"2020-10-08 21:16:32"
Physical,"Dua Lipa",193.886,193.886,"2020-10-09 22:43:19"
"Atlantis (feat. Kaiydo)","Bridgit Mendler",230.016,129.545,"2020-09-26 21:07:02"
"I Don't Wanna Know","Charli XCX",185.063,185.063,"2022-02-20 21:55:20"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-10-28 13:33:54"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,79.257,"2021-05-11 06:11:44"
Unwell,"Matchbox Twenty",228.762,228.762,"2022-01-12 11:26:14"
How,"Maroon 5",216.665,216.665,"2022-03-11 00:14:35"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-11-18 18:13:16"
Daylight,"Taylor Swift",293.5,293.5,"2021-03-27 20:27:30"
"Free Woman","Lady Gaga",191.518,191.518,"2021-03-15 21:18:53"
"Little Wonders","Rob Thomas",225.133,225.133,"2021-01-15 03:52:32"
Delicate,"Taylor Swift",232.251,232.251,"2021-03-12 07:53:54"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2021-05-17 19:53:16"
Stephen,Kesha,212.392,137.81,"2021-06-01 01:37:42"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,99.188,"2021-03-24 06:35:12"
17,"Avril Lavigne",204.947,148.67,"2021-06-16 00:10:08"
"Love Again","Dua Lipa",258.066,258.066,"2021-03-28 23:58:53"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-12-21 01:11:52"
mirrorball,"Taylor Swift",209.026,209.026,"2021-03-07 00:50:01"
"Dangerous Woman","Ariana Grande",235.95,78.565,"2021-08-05 07:17:45"
"Felt This Way","Carly Rae Jepsen",217.11,209.511,"2022-04-04 00:29:01"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-11-17 05:27:54"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-10-22 00:48:01"
Treacherous,"Taylor Swift",242.811,242.811,"2020-11-14 19:06:07"
"The Way I Loved You","Taylor Swift",244.226,243.622,"2020-11-18 22:50:59"
"Apartment 402","girl in red",205.31,205.24,"2021-08-07 22:01:20"
"Wave of Mutilation",Pixies,124.83,124.83,"2020-11-16 20:17:16"
"Cherub Rock","The Smashing Pumpkins",299.351,299.351,"2021-02-02 06:22:00"
"Come Back...Be Here (Taylor's Version)","Taylor Swift",223.396,223.381,"2021-11-23 21:41:52"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-04-17 19:23:33"
"Don't You Pretend","Kelly Clarkson",193.886,193.886,"2020-10-22 22:45:50"
"Slut Like You",P!nk,222.029,221.964,"2022-03-24 03:28:24"
Alien,"Thriving Ivory",239.49,239.49,"2020-11-18 19:15:24"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-09-30 08:41:01"
"Don't Leave Home",Dido,226.626,226.626,"2021-10-29 09:06:15"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-12-13 18:46:19"
"Begin Again (Taylor's Version)","Taylor Swift",238.869,238.803,"2021-11-20 03:37:03"
"I Drink Wine",Adele,376.232,376.232,"2022-03-10 10:37:27"
"I Drink Wine",Adele,376.232,376.169,"2021-12-08 05:06:44"
"Every Woman in the World","Air Supply",208,208,"2022-01-27 21:20:02"
"Dustland (feat. Bruce Springsteen)","The Killers",264.568,264.568,"2021-06-16 05:22:15"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-18 02:29:28"
"The Kind Of Lover I Am","Demi Lovato",189.219,189.219,"2021-04-02 05:57:22"
"Payday (feat. Young Thug)","Doja Cat",212.996,212.996,"2021-07-06 04:49:08"
"Hold On",Adele,366.004,366.004,"2022-03-29 10:15:55"
Godzilla,Kesha,128.615,128.615,"2021-04-23 07:52:55"
"Is That Alright?","Lady Gaga",191.279,191.279,"2021-03-18 10:02:06"
"Whole Lotta Woman","Kelly Clarkson",173.453,173.453,"2021-03-16 06:29:09"
Biutyful,Coldplay,192.395,78.685,"2022-02-22 05:52:23"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-05-06 22:08:20"
"Learn to Fly","Foo Fighters",234.869,153.242,"2021-03-11 04:36:22"
Summerboy,"Lady Gaga",253.863,253.863,"2021-04-23 09:18:06"
"Say You Love Me","Steve Grand",228.971,228.971,"2021-03-13 21:07:49"
Diagnosis,"Alanis Morissette",286.998,286.998,"2020-11-03 07:13:55"
"Radio Song",Superbus,143.568,143.568,"2021-06-28 20:46:40"
Daylight,"Taylor Swift",293.5,293.5,"2021-06-28 19:47:26"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-11-22 05:53:39"
"The One","Carly Rae Jepsen",203.313,203.313,"2021-01-04 17:01:44"
"Be Still","Kelly Clarkson",204.173,204.173,"2021-04-25 08:15:16"
"this is me trying","Taylor Swift",195.163,195.163,"2020-11-25 19:06:13"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.587,206.587,"2022-04-17 09:03:14"
"Overpass Graffiti","Ed Sheeran",236.97,236.97,"2021-11-10 20:37:52"
"Cowboy Blues",Kesha,240.744,240.744,"2021-04-29 00:50:08"
Love,"Lana Del Rey",272.811,272.811,"2022-03-25 09:50:55"
"camera roll","Kacey Musgraves",159.32,159.32,"2022-02-04 12:57:57"
Chances,Dido,211.603,211.603,"2021-03-26 10:05:23"
"Heal Me","Lady Gaga",196.858,196.858,"2021-03-23 14:30:26"
"Tennis Court",Lorde,198.971,198.971,"2020-11-01 17:07:44"
ivy,"Taylor Swift",260.507,90.765,"2021-08-16 22:46:04"
Sober,"Kelly Clarkson",290.69,251.893,"2021-05-21 22:44:03"
Chiquitita,ABBA,325.845,325.845,"2021-09-06 21:53:40"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-11-02 01:19:44"
"She Wolf",Shakira,188.871,188.871,"2021-03-03 10:09:57"
"everything i wanted","Billie Eilish",245.481,25.449,"2021-02-12 10:26:42"
"illicit affairs","Taylor Swift",190.96,190.96,"2020-09-19 22:44:07"
"Prisoner (feat. Dua Lipa)","Miley Cyrus",169.389,169.389,"2021-01-24 00:16:00"
Evil,Daughtry,211.733,211.733,"2021-09-18 02:13:41"
marjorie,"Taylor Swift",257.834,244.65,"2021-02-23 11:06:52"
Window,"Carly Rae Jepsen",198.484,198.484,"2020-09-21 02:21:30"
MMMBop,Hanson,268.701,268.701,"2020-11-06 03:44:14"
"Nip Tuck","Nicki Minaj",207.33,207.33,"2021-03-24 18:49:43"
"Private Show","Britney Spears",235.334,235.334,"2022-02-22 16:51:14"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-09-01 03:24:38"
"I Don't Have To Try","Avril Lavigne",197.323,197.323,"2021-02-19 10:40:37"
"You Stupid Bitch","girl in red",195.952,150.09,"2021-07-01 20:46:22"
"Marry the Night","Lady Gaga",264.523,264.523,"2021-06-25 18:38:54"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-01-29 09:57:25"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2020-12-25 23:57:48"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-06-06 05:33:21"
XS,"Rina Sawayama",201.131,201.131,"2020-11-08 00:03:07"
"Easy On Me",Adele,224.695,224.695,"2021-10-16 23:04:43"
"Easy On Me",Adele,224.695,224.695,"2021-11-08 07:06:18"
Rumors,"Ava Max",192.446,192.446,"2020-11-02 04:03:40"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2022-04-20 21:56:08"
august,"Taylor Swift",261.923,261.923,"2021-04-24 19:08:02"
"Beautiful Trauma",P!nk,250.125,250.125,"2021-08-21 09:26:16"
23,Shakira,239.838,239.838,"2021-02-20 21:45:22"
"Call Me Tonight","Ava Max",171.014,54.816,"2020-09-27 02:12:13"
"We Are Never Ever Getting Back Together","Taylor Swift",193.213,193.213,"2020-10-19 19:01:23"
"easier said","Kacey Musgraves",187.427,187.427,"2021-10-16 06:24:54"
"easier said","Kacey Musgraves",187.427,187.427,"2021-10-04 21:33:46"
"Are We the Waiting","Green Day",163.259,163.259,"2020-10-16 01:07:16"
"mad woman","Taylor Swift",237.307,237.307,"2020-10-29 03:03:31"
"Paper Rings","Taylor Swift",222.47,222.47,"2020-12-27 09:15:37"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-11-11 23:50:24"
"Cruel Summer","Taylor Swift",178.426,178.426,"2021-01-15 03:56:29"
"I Drink Wine",Adele,376.232,376.232,"2022-01-08 09:24:20"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-08-29 15:51:56"
"White Horse (Taylor’s Version)","Taylor Swift",234.596,234.567,"2021-06-15 08:41:06"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-10-07 19:27:09"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,188.267,"2020-11-27 18:31:09"
dorothea,"Taylor Swift",225.93,225.93,"2021-03-11 20:50:38"
"Free Woman","Rina Sawayama & Lady Gaga & Clarence Clarity",233.901,233.901,"2021-09-12 21:13:27"
"Invisible Things","Natalie Imbruglia",194.867,194.867,"2021-12-03 23:29:28"
.,"girl in red",166.301,166.24,"2021-11-12 00:36:20"
"You Need To Calm Down","Taylor Swift",171.352,171.352,"2021-03-02 09:47:18"
"Begin Again (Taylor's Version)","Taylor Swift",238.91,238.869,"2021-11-22 05:49:40"
"Coast to Coast",Dagny,247.64,247.637,"2020-11-03 19:57:15"
"Don't Stop Believin'",Journey,248.964,248.964,"2022-02-11 19:20:41"
"Oh Santa! (feat. Ariana Grande & Jennifer Hudson)","Mariah Carey",200.469,200.469,"2020-12-19 21:40:58"
"illicit affairs","Taylor Swift",190.96,190.96,"2020-11-16 20:33:24"
Mittens,"Carly Rae Jepsen",252.749,90.653,"2021-12-20 20:58:24"
"Only The Young","Taylor Swift",157.57,112.7,"2021-03-21 10:29:10"
"Plastic Doll","Lady Gaga",221.727,221.727,"2021-05-06 21:17:49"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193,193,"2021-08-06 06:03:44"
STFU!,"Rina Sawayama",204.056,204.056,"2020-10-28 15:46:33"
"Water Under the Bridge",Adele,240.489,117.318,"2021-10-26 08:54:25"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-11-26 17:24:52"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,191.014,"2022-02-23 18:26:03"
"Why Not","Hilary Duff",179.346,179.141,"2020-11-20 17:17:25"
"Barbie Girl",Aqua,197.834,197.834,"2021-06-04 22:13:55"
"Boulevard of Broken Dreams","Green Day",260.991,260.991,"2022-01-20 17:46:57"
"I Had a Dream","Kelly Clarkson",238.924,238.706,"2020-11-17 20:22:56"
Store,"Carly Rae Jepsen",192.841,192.841,"2021-01-04 17:15:11"
"Bad Girl (feat. Marilyn Manson)","Avril Lavigne",174.962,174.962,"2022-02-10 13:40:06"
"Felt This Way","Carly Rae Jepsen",217.176,57.133,"2021-06-05 18:29:07"
"Dream of You","Camila Cabello",223.05,223.05,"2020-11-04 05:58:21"
"Shy Away","twenty one pilots",175.101,175.101,"2021-04-10 06:01:58"
Flowers,MARINA,233.945,234.218,"2022-02-06 20:28:09"
Chances,Dido,211.603,211.603,"2021-03-12 08:39:56"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,297.066,"2021-11-28 23:51:01"
"The Getting By","The Killers",228.693,228.693,"2021-09-09 03:12:19"
"cowboy like me","Taylor Swift",275.11,275.11,"2021-02-02 09:40:38"
Sober,"Kelly Clarkson",290.64,290.64,"2021-10-11 07:54:49"
"Holy Ground (Taylor's Version)","Taylor Swift",202.96,31.081,"2021-11-13 09:15:50"
"Keep Holding On","Avril Lavigne",239.907,39.725,"2022-02-08 10:33:32"
"Next Level Charli","Charli XCX",157.686,157.686,"2022-01-26 11:25:15"
Birthday,"Katy Perry",215.109,51.57,"2020-08-28 06:08:41"
"Wake Me Up When September Ends","Green Day",285.823,285.823,"2022-02-18 18:17:23"
Cool,"Dua Lipa",209.652,209.652,"2020-11-02 17:11:17"
"I Like It Rough","Lady Gaga",202.431,202.431,"2021-03-14 06:49:11"
Push,"Matchbox Twenty",238.89,238.89,"2021-06-13 01:55:55"
Enchanted,"Taylor Swift",352.187,80.056,"2021-11-29 20:43:45"
"Solar Power",Lorde,192.621,192.621,"2021-06-10 23:12:09"
"I Didn't Change My Number","Billie Eilish",158.556,158.556,"2021-08-09 08:51:13"
"I Forgot That You Existed","Taylor Swift",170.689,170.689,"2020-11-22 02:18:55"
"To Be Loved",Adele,404.027,404.027,"2021-12-21 04:33:23"
"Hold On",Adele,366.004,366.004,"2021-12-25 11:02:31"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-10-24 01:05:10"
"thank u, next","Ariana Grande",207.377,207.377,"2021-04-02 19:11:42"
Home,Daughtry,255.721,255.721,"2021-03-11 03:17:40"
Home,Daughtry,255.721,255.721,"2022-01-02 11:04:00"
"Good in Bed","Dua Lipa",218.824,218.824,"2021-01-09 05:57:12"
"mad woman","Taylor Swift",237.307,237.307,"2020-10-03 17:32:16"
Easy,"Noah Cyrus & Demi Lovato",208.956,208.956,"2021-04-05 00:35:20"
Summerboy,"Lady Gaga",253.863,253.863,"2021-03-14 23:41:26"
"The War Is Over","Kelly Clarkson",236.96,236.96,"2022-02-15 18:28:38"
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.24,224.24,"2021-11-15 21:19:55"
"Girls Just Want to Have Fun","Cyndi Lauper",235.519,235.519,"2022-01-28 13:45:19"
"Gone to California",P!nk,273.832,273.832,"2021-05-28 08:26:04"
Her,"Alanis Morissette",250.543,250.543,"2021-03-12 19:41:32"
"Let’s Get Lost","Carly Rae Jepsen",193.538,193.538,"2020-11-23 02:52:41"
"this is me trying","Taylor Swift",195.163,195.163,"2020-12-30 21:56:42"
"Chromatica II","Lady Gaga",41.86,41.214,"2020-09-02 17:42:35"
"Last Christmas","Kelly Clarkson",189.637,189.637,"2021-12-11 03:05:48"
Receive,"Alanis Morissette",268.422,268.422,"2021-10-04 04:37:45"
Shame,"Matchbox Twenty",215.018,215.018,"2021-06-12 23:46:39"
"Let Me Cry",Dagny,199.459,199.459,"2020-10-02 20:15:16"
Babylon,"Lady Gaga",161.76,136.641,"2021-09-08 21:44:18"
"Stop Standing There","Avril Lavigne",207.423,207.423,"2021-03-16 05:55:42"
Alive,Sia,263.569,263.569,"2020-11-22 00:03:54"
"Revenge (feat. Eminem)",P!nk,226.208,226.208,"2021-05-01 07:42:32"
"Far Away",Nickelback,238.173,238.173,"2020-11-20 20:14:31"
seven,"Taylor Swift",208.956,208.956,"2020-12-27 10:31:20"
Spiral,"Alanis Morissette",257.3,257.3,"2021-08-30 23:19:20"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.587,206.587,"2022-04-07 22:35:29"
"Week Without You","Miley Cyrus",224.376,224.376,"2021-02-15 21:15:12"
"Dear John","Taylor Swift",403.98,105.597,"2020-11-20 05:04:15"
Applause,"Lady Gaga",212.392,212.392,"2020-11-07 01:51:26"
"Super Trouper",ABBA,251.239,251.239,"2020-10-16 00:32:36"
"Wave of Mutilation",Pixies,123.971,123.971,"2022-02-22 16:12:45"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2021-09-21 03:19:33"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,60.583,"2021-07-23 06:20:00"
Hair,"Lady Gaga",308.105,308.105,"2020-11-08 15:05:55"
"Remember When","Avril Lavigne",209.304,104.417,"2021-06-05 17:05:40"
"2 Lit 2 Late Interlude","Nicki Minaj",55.317,55.266,"2021-07-06 04:41:00"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.333,"2020-11-28 19:05:17"
"Misery (with Steven Tyler)",P!nk,271.719,51.653,"2021-05-27 19:11:53"
"Superman (It's Not Easy) [feat. John Onrasik]","Five for Fighting",221.75,221.75,"2021-01-30 08:51:41"
"Man's World",MARINA,207.625,207.227,"2022-03-24 21:54:23"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-06-16 09:04:59"
"Gimme! Gimme! Gimme! (A Man After Midnight)",ABBA,289.947,289.947,"2021-09-24 02:41:26"
Bucket,"Carly Rae Jepsen",171.827,171.827,"2021-08-05 00:52:57"
ivy,"Taylor Swift",260.507,260.507,"2022-02-24 05:19:30"
"Get On Your Knees (feat. Ariana Grande)","Nicki Minaj",216.572,216.572,"2021-08-17 00:19:02"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193.05,193.05,"2021-05-06 03:30:30"
.,"girl in red",166.301,166.301,"2021-08-05 09:14:41"
"Don't Hurt Yourself (feat. Jack White)",Beyoncé,233.732,233.732,"2022-02-11 17:21:29"
"Shadow of the Day","LINKIN PARK",289.808,289.808,"2021-04-18 23:14:42"
"Break My Heart","Dua Lipa",221.889,221.889,"2021-04-04 23:34:19"
Love,"Lana Del Rey",272.743,272.743,"2021-01-26 10:22:05"
"simple times","Kacey Musgraves",167.167,72.116,"2021-11-26 23:38:49"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-12-04 02:37:33"
Enchanted,"Taylor Swift",352.246,352.246,"2021-12-10 22:55:04"
"Eye of the Needle",Sia,248.746,248.208,"2020-11-05 21:32:59"
"Not Enough","Avril Lavigne",258.762,258.762,"2022-02-07 04:21:35"
"Tokyo Love Hotel","Rina Sawayama",267.424,108.508,"2020-10-05 02:31:25"
"Come Through (feat. Lemon)",Priyanka,168.135,168.135,"2022-03-24 03:35:36"
happiness,"Taylor Swift",315.147,315.147,"2021-10-02 09:07:24"
"bad idea","Ariana Grande",267.168,267.168,"2022-02-05 15:37:16"
"Holy Ground (Taylor's Version)","Taylor Swift",203.03,203.007,"2021-12-02 23:28:34"
"Good For You (feat. A$AP Rocky)","Selena Gomez",221.402,221.402,"2021-02-27 21:05:46"
Ghost,"Katy Perry",203.43,203.43,"2021-05-16 06:58:08"
Choker,"twenty one pilots",223.066,223.066,"2021-04-30 20:01:15"
"Repeat (feat. Jessie J)","David Guetta",206.332,206.332,"2022-01-30 22:38:04"
"Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]","Taylor Swift",258.887,258.858,"2021-11-30 21:32:15"
"Birthday Suit",Kesha,176.843,176.843,"2021-07-24 22:20:09"
"Coast to Coast",Dagny,247.64,247.64,"2020-10-28 23:48:07"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2022-02-12 02:06:19"
"Take a Bow",Rihanna,229.482,229.482,"2021-06-28 09:17:46"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.749,237.68,"2021-08-01 07:32:23"
"If Everyone Cared",Nickelback,218.012,218.012,"2020-09-06 23:46:55"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2022-02-10 11:48:07"
"Untouchable (Taylor’s Version)","Taylor Swift",312.176,312.169,"2021-12-02 23:31:58"
Ablaze,"Alanis Morissette",237.781,237.781,"2021-07-31 17:45:04"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-03-13 08:44:08"
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-09-24 05:01:57"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2022-04-07 06:58:01"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-12-22 05:45:13"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-11-29 17:45:26"
pov,"Ariana Grande",201.943,201.943,"2021-06-04 23:42:12"
"Mood Ring",Lorde,225.919,225.902,"2021-08-21 22:34:50"
"On My Way","Natalie Imbruglia",216.597,216.597,"2021-09-27 20:03:10"
willow,"Taylor Swift",214.761,214.761,"2021-04-13 08:45:30"
